simulation,days,infected,uninfected
15584,0,1,19
15585,0,2,18
15586,0,1,19
15587,0,5,15
15588,3,12,8
15589,0,4,16
15590,0,2,18
15591,0,3,17
15592,0,3,17
15593,0,5,15
15594,0,2,18
15595,0,2,18
15596,0,2,18
15597,0,2,18
15598,0,4,16
15599,0,2,18
15600,2,12,8
15601,0,4,16
15602,0,3,17
15603,0,4,16
15604,0,2,18
15605,0,4,16
15606,0,4,16
15607,0,3,17
15608,0,1,19
15609,0,4,16
15610,0,1,19
15611,0,5,15
15612,0,2,18
15613,0,2,18
15614,0,1,19
15615,0,2,18
15616,0,3,17
15617,0,3,17
15618,0,3,17
15619,0,4,16
15620,0,4,16
15621,0,5,15
15622,0,3,17
15623,0,2,18
15624,0,2,18
15625,0,1,19
15626,0,2,18
15627,0,3,17
15628,0,3,17
15629,0,3,17
15630,0,2,18
15631,0,3,17
15632,1,9,11
15633,0,1,19
15634,0,3,17
15635,0,5,15
15636,0,4,16
15637,0,1,19
15638,0,3,17
15639,0,4,16
15640,0,4,16
15641,1,7,13
15642,0,3,17
15643,0,2,18
15644,0,3,17
15645,0,1,19
15646,0,4,16
15647,0,4,16
15648,0,4,16
15649,0,2,18
15650,0,1,19
15651,0,2,18
15652,0,2,18
15653,0,4,16
15654,0,5,15
15655,0,1,19
15656,0,4,16
15657,0,2,18
15658,0,3,17
15659,0,3,17
15660,0,3,17
15661,0,2,18
15662,0,2,18
15663,0,5,15
15664,0,1,19
15665,0,2,18
15666,0,3,17
15667,0,5,15
15668,0,2,18
15669,0,2,18
15670,0,2,18
15671,0,5,15
15672,0,5,15
15673,0,3,17
15674,0,2,18
15675,0,5,15
15676,0,3,17
15677,0,1,19
15678,0,3,17
15679,0,3,17
15680,0,5,15
15681,0,1,19
15682,0,3,17
15683,0,2,18
15684,0,1,19
15685,0,1,19
15686,0,2,18
15687,0,3,17
15688,0,3,17
15689,0,2,18
15690,0,3,17
15691,0,1,19
15692,0,1,19
15693,0,2,18
15694,0,3,17
15695,0,5,15
15696,0,5,15
15697,0,2,18
15698,0,2,18
15699,0,4,16
15700,0,4,16
15701,0,5,15
15702,0,4,16
15703,0,4,16
15704,0,3,17
15705,0,4,16
15706,0,3,17
15707,0,4,16
15708,0,1,19
15709,0,2,18
15710,0,3,17
15711,0,3,17
15712,0,3,17
15713,0,3,17
15714,0,2,18
15715,0,2,18
15716,0,1,19
15717,0,3,17
15718,0,2,18
15719,0,2,18
15720,0,3,17
15721,0,1,19
15722,0,3,17
15723,0,3,17
15724,0,2,18
15725,0,2,18
15726,0,3,17
15727,0,4,16
15728,0,3,17
15729,0,3,17
15730,0,3,17
15731,0,4,16
15732,0,1,19
15733,0,3,17
15734,0,3,17
15735,0,2,18
15736,0,2,18
15737,0,3,17
15738,0,1,19
15739,0,4,16
15740,0,4,16
15741,0,1,19
15742,0,4,16
15743,0,2,18
15744,0,4,16
15745,0,2,18
15746,0,3,17
15747,0,2,18
15748,0,1,19
15749,0,2,18
15750,0,4,16
15751,0,4,16
15752,0,2,18
15753,0,2,18
15754,0,2,18
15755,0,1,19
15756,0,2,18
15757,0,3,17
15758,0,3,17
15759,0,2,18
15760,0,4,16
15761,0,1,19
15762,0,1,19
15763,0,4,16
15764,0,5,15
15765,0,2,18
15766,0,3,17
15767,0,4,16
15768,0,3,17
15769,0,3,17
15770,0,3,17
15771,0,1,19
15772,0,5,15
15773,0,3,17
15774,0,3,17
15775,0,4,16
15776,0,2,18
15777,0,5,15
15778,0,3,17
15779,0,3,17
15780,0,2,18
15781,0,3,17
15782,0,5,15
15783,0,2,18
15784,0,1,19
15785,0,2,18
15786,0,2,18
15787,0,4,16
15788,0,2,18
15789,0,2,18
15790,0,2,18
15791,0,2,18
15792,0,3,17
15793,0,4,16
15794,0,3,17
15795,0,5,15
15796,0,1,19
15797,0,4,16
15798,0,4,16
15799,0,2,18
15800,0,2,18
15801,0,1,19
15802,0,3,17
15803,0,4,16
15804,0,3,17
15805,0,5,15
15806,0,3,17
15807,0,4,16
15808,0,4,16
15809,0,2,18
15810,0,3,17
15811,0,3,17
15812,0,4,16
15813,0,3,17
15814,0,3,17
15815,1,7,13
15816,0,2,18
15817,0,3,17
15818,0,3,17
15819,0,2,18
15820,0,1,19
15821,0,3,17
15822,0,4,16
15823,0,2,18
15824,0,3,17
15825,0,3,17
15826,0,3,17
15827,0,2,18
15828,0,2,18
15829,0,4,16
15830,0,2,18
15831,0,2,18
15832,0,3,17
15833,0,3,17
15834,0,4,16
15835,0,3,17
15836,0,3,17
15837,0,5,15
15838,1,8,12
15839,0,3,17
15840,0,4,16
15841,0,2,18
15842,0,3,17
15843,0,4,16
15844,0,3,17
15845,0,3,17
15846,0,2,18
15847,0,4,16
15848,1,6,14
15849,0,2,18
15850,0,2,18
15851,0,4,16
15852,0,3,17
15853,0,1,19
15854,0,1,19
15855,0,2,18
15856,0,5,15
15857,0,1,19
15858,0,2,18
15859,0,2,18
15860,0,2,18
15861,0,2,18
15862,0,4,16
15863,0,4,16
15864,0,4,16
15865,0,3,17
15866,0,2,18
15867,0,1,19
15868,0,1,19
15869,0,3,17
15870,0,2,18
15871,0,4,16
15872,0,1,19
15873,0,4,16
15874,0,2,18
15875,0,3,17
15876,0,3,17
15877,0,2,18
15878,0,3,17
15879,0,2,18
15880,0,2,18
15881,0,3,17
15882,0,2,18
15883,0,1,19
15884,0,5,15
15885,0,2,18
15886,0,4,16
15887,0,1,19
15888,0,3,17
15889,0,3,17
15890,0,3,17
15891,0,3,17
15892,0,1,19
15893,0,4,16
15894,0,3,17
15895,0,2,18
15896,0,2,18
15897,0,3,17
15898,0,2,18
15899,0,2,18
15900,0,2,18
15901,0,1,19
15902,0,3,17
15903,0,4,16
15904,0,3,17
15905,0,4,16
15906,0,2,18
15907,0,4,16
15908,0,2,18
15909,0,1,19
15910,0,3,17
15911,0,4,16
15912,0,4,16
15913,0,3,17
15914,0,5,15
15915,0,3,17
15916,0,3,17
15917,0,2,18
15918,0,1,19
15919,0,1,19
15920,0,2,18
15921,0,3,17
15922,0,2,18
15923,0,2,18
15924,0,2,18
15925,0,2,18
15926,0,3,17
15927,0,4,16
15928,0,4,16
15929,0,2,18
15930,0,2,18
15931,0,5,15
15932,0,4,16
15933,0,1,19
15934,0,2,18
15935,0,2,18
15936,0,3,17
15937,0,4,16
15938,0,2,18
15939,0,3,17
15940,0,4,16
15941,0,3,17
15942,0,3,17
15943,0,1,19
15944,0,1,19
15945,0,2,18
15946,0,2,18
15947,0,1,19
15948,0,4,16
15949,0,2,18
15950,0,5,15
15951,0,2,18
15952,0,3,17
15953,0,3,17
15954,0,2,18
15955,0,4,16
15956,0,3,17
15957,0,2,18
15958,0,2,18
15959,0,2,18
15960,0,3,17
15961,0,1,19
15962,0,3,17
15963,0,2,18
15964,1,9,11
15965,0,4,16
15966,0,3,17
15967,0,1,19
15968,0,1,19
15969,0,2,18
15970,0,2,18
15971,0,2,18
15972,0,4,16
15973,0,2,18
15974,0,4,16
15975,0,1,19
15976,0,2,18
15977,0,5,15
15978,0,1,19
15979,0,2,18
15980,0,2,18
15981,0,1,19
15982,0,4,16
15983,0,5,15
15984,0,4,16
15985,0,4,16
15986,0,2,18
15987,0,5,15
15988,0,3,17
15989,0,3,17
15990,0,2,18
15991,0,3,17
15992,0,2,18
15993,1,7,13
15994,0,3,17
15995,0,2,18
15996,0,4,16
15997,0,4,16
15998,0,2,18
15999,0,3,17
16000,0,3,17
16001,0,2,18
16002,0,2,18
16003,0,2,18
16004,0,1,19
16005,0,5,15
16006,0,3,17
16007,0,1,19
16008,0,4,16
16009,0,2,18
16010,0,2,18
16011,0,3,17
16012,0,2,18
16013,5,17,3
16014,0,2,18
16015,0,1,19
16016,0,1,19
16017,0,3,17
16018,0,3,17
16019,0,3,17
16020,0,4,16
16021,0,3,17
16022,0,2,18
16023,0,2,18
16024,0,3,17
16025,0,5,15
16026,0,2,18
16027,0,2,18
16028,0,3,17
16029,0,1,19
16030,0,2,18
16031,0,5,15
16032,0,2,18
16033,0,2,18
16034,0,4,16
16035,0,3,17
16036,0,3,17
16037,0,4,16
16038,0,2,18
16039,0,3,17
16040,0,5,15
16041,0,5,15
16042,0,1,19
16043,0,3,17
16044,0,2,18
16045,0,3,17
16046,0,4,16
16047,2,12,8
16048,0,2,18
16049,0,2,18
16050,0,3,17
16051,0,2,18
16052,0,5,15
16053,0,3,17
16054,0,4,16
16055,0,2,18
16056,0,4,16
16057,0,1,19
16058,0,4,16
16059,0,4,16
16060,0,5,15
16061,0,3,17
16062,0,2,18
16063,0,1,19
16064,0,3,17
16065,0,3,17
16066,0,2,18
16067,0,2,18
16068,0,5,15
16069,0,3,17
16070,0,4,16
16071,0,4,16
16072,0,5,15
16073,0,1,19
16074,0,5,15
16075,0,2,18
16076,0,3,17
16077,0,2,18
16078,0,2,18
16079,1,6,14
16080,0,4,16
16081,0,4,16
16082,0,2,18
16083,0,2,18
16084,0,2,18
16085,0,3,17
16086,0,1,19
16087,0,1,19
16088,0,1,19
16089,0,3,17
16090,1,7,13
16091,0,2,18
16092,0,3,17
16093,0,1,19
16094,0,2,18
16095,0,4,16
16096,0,5,15
16097,0,1,19
16098,0,4,16
16099,0,5,15
16100,0,5,15
16101,0,1,19
16102,0,1,19
16103,0,1,19
16104,0,3,17
16105,0,1,19
16106,0,3,17
16107,0,1,19
16108,0,3,17
16109,0,2,18
16110,0,4,16
16111,0,3,17
16112,0,4,16
16113,0,1,19
16114,0,2,18
16115,0,1,19
16116,0,2,18
16117,0,1,19
16118,0,4,16
16119,0,3,17
16120,0,4,16
16121,0,1,19
16122,0,3,17
16123,0,4,16
16124,0,4,16
16125,0,5,15
16126,0,2,18
16127,0,5,15
16128,0,3,17
16129,0,5,15
16130,0,5,15
16131,0,3,17
16132,0,3,17
16133,0,4,16
16134,0,4,16
16135,0,4,16
16136,0,3,17
16137,0,1,19
16138,0,4,16
16139,1,9,11
16140,0,2,18
16141,0,2,18
16142,0,3,17
16143,0,3,17
16144,0,2,18
16145,0,2,18
16146,0,3,17
16147,0,2,18
16148,0,3,17
16149,0,2,18
16150,0,1,19
16151,0,3,17
16152,0,2,18
16153,0,2,18
16154,0,1,19
16155,0,2,18
16156,0,2,18
16157,0,2,18
16158,0,4,16
16159,0,3,17
16160,0,4,16
16161,0,3,17
16162,0,4,16
16163,0,4,16
16164,0,3,17
16165,0,4,16
16166,0,2,18
16167,0,1,19
16168,0,3,17
16169,0,4,16
16170,0,3,17
16171,0,1,19
16172,0,4,16
16173,0,2,18
16174,0,3,17
16175,0,1,19
16176,0,1,19
16177,0,5,15
16178,0,5,15
16179,0,2,18
16180,0,2,18
16181,1,6,14
16182,0,2,18
16183,0,2,18
16184,0,2,18
16185,1,6,14
16186,0,2,18
16187,1,9,11
16188,0,2,18
16189,0,5,15
16190,0,3,17
16191,0,3,17
16192,0,2,18
16193,0,3,17
16194,0,2,18
16195,0,4,16
16196,0,5,15
16197,0,4,16
16198,0,1,19
16199,0,3,17
16200,0,2,18
16201,0,4,16
16202,0,4,16
16203,0,2,18
16204,0,2,18
16205,0,2,18
16206,0,4,16
16207,0,2,18
16208,0,3,17
16209,0,3,17
16210,0,5,15
16211,0,3,17
16212,0,2,18
16213,0,5,15
16214,3,10,10
16215,0,3,17
16216,0,4,16
16217,0,4,16
16218,0,3,17
16219,0,1,19
16220,0,3,17
16221,0,3,17
16222,0,1,19
16223,0,3,17
16224,0,5,15
16225,0,2,18
16226,0,3,17
16227,0,2,18
16228,0,4,16
16229,1,8,12
16230,0,2,18
16231,0,2,18
16232,0,4,16
16233,0,2,18
16234,0,2,18
16235,0,3,17
16236,1,9,11
16237,0,1,19
16238,0,1,19
16239,0,3,17
16240,0,3,17
16241,0,2,18
16242,1,10,10
16243,0,2,18
16244,0,1,19
16245,0,2,18
16246,0,2,18
16247,0,2,18
16248,0,4,16
16249,0,4,16
16250,0,2,18
16251,0,2,18
16252,0,1,19
16253,0,2,18
16254,0,2,18
16255,0,3,17
16256,0,3,17
16257,0,2,18
16258,0,1,19
16259,0,1,19
16260,0,2,18
16261,0,1,19
16262,0,5,15
16263,0,1,19
16264,0,2,18
16265,0,1,19
16266,0,3,17
16267,0,5,15
16268,0,3,17
16269,0,3,17
16270,0,2,18
16271,0,4,16
16272,0,5,15
16273,0,3,17
16274,0,1,19
16275,0,2,18
16276,0,4,16
16277,0,2,18
16278,0,2,18
16279,0,3,17
16280,0,5,15
16281,0,1,19
16282,0,3,17
16283,0,4,16
16284,0,2,18
16285,0,3,17
16286,0,2,18
16287,0,4,16
16288,0,4,16
16289,0,3,17
16290,0,3,17
16291,0,3,17
16292,0,1,19
16293,0,1,19
16294,0,2,18
16295,0,2,18
16296,0,4,16
16297,0,3,17
16298,0,3,17
16299,0,2,18
16300,1,8,12
16301,0,5,15
16302,0,2,18
16303,0,2,18
16304,0,4,16
16305,0,2,18
16306,0,4,16
16307,0,3,17
16308,0,4,16
16309,0,1,19
16310,0,2,18
16311,0,2,18
16312,0,5,15
16313,0,4,16
16314,0,1,19
16315,0,1,19
16316,0,2,18
16317,0,3,17
16318,0,3,17
16319,0,1,19
16320,0,1,19
16321,0,1,19
16322,0,3,17
16323,0,4,16
16324,0,5,15
16325,0,4,16
16326,0,3,17
16327,0,1,19
16328,0,3,17
16329,0,4,16
16330,0,1,19
16331,0,4,16
16332,0,3,17
16333,0,5,15
16334,0,2,18
16335,1,6,14
16336,0,2,18
16337,0,3,17
16338,0,4,16
16339,0,4,16
16340,0,4,16
16341,0,3,17
16342,0,3,17
16343,0,4,16
16344,0,4,16
16345,0,1,19
16346,0,5,15
16347,0,3,17
16348,0,3,17
16349,0,1,19
16350,0,1,19
16351,0,2,18
16352,0,3,17
16353,0,1,19
16354,0,4,16
16355,0,2,18
16356,0,1,19
16357,0,2,18
16358,0,3,17
16359,0,4,16
16360,0,1,19
16361,0,5,15
16362,0,3,17
16363,0,2,18
16364,0,2,18
16365,0,2,18
16366,0,1,19
16367,1,8,12
16368,0,3,17
16369,0,2,18
16370,0,3,17
16371,0,4,16
16372,0,1,19
16373,0,5,15
16374,0,3,17
16375,0,3,17
16376,0,2,18
16377,0,4,16
16378,0,5,15
16379,0,3,17
16380,0,3,17
16381,0,4,16
16382,0,1,19
16383,0,4,16
16384,0,5,15
16385,0,4,16
16386,0,3,17
16387,0,2,18
16388,0,2,18
16389,0,1,19
16390,0,3,17
16391,0,3,17
16392,0,2,18
16393,0,1,19
16394,0,2,18
16395,0,1,19
16396,0,5,15
16397,0,3,17
16398,0,1,19
16399,0,4,16
16400,0,2,18
16401,0,4,16
16402,0,3,17
16403,0,1,19
16404,0,4,16
16405,0,2,18
16406,0,2,18
16407,0,1,19
16408,0,3,17
16409,0,4,16
16410,0,3,17
16411,0,2,18
16412,0,4,16
16413,0,2,18
16414,0,4,16
16415,0,2,18
16416,0,1,19
16417,0,1,19
16418,0,3,17
16419,0,2,18
16420,0,4,16
16421,0,1,19
16422,0,2,18
16423,0,5,15
16424,0,4,16
16425,0,4,16
16426,0,3,17
16427,0,1,19
16428,0,1,19
16429,2,10,10
16430,0,2,18
16431,0,1,19
16432,0,2,18
16433,0,3,17
16434,0,4,16
16435,0,4,16
16436,0,4,16
16437,0,5,15
16438,0,1,19
16439,0,1,19
16440,0,3,17
16441,0,3,17
16442,0,4,16
16443,0,5,15
16444,0,2,18
16445,0,2,18
16446,0,2,18
16447,0,4,16
16448,0,3,17
16449,0,3,17
16450,0,4,16
16451,0,2,18
16452,0,3,17
16453,0,5,15
16454,0,1,19
16455,0,5,15
16456,0,5,15
16457,0,1,19
16458,0,1,19
16459,0,4,16
16460,0,2,18
16461,0,3,17
16462,0,2,18
16463,1,8,12
16464,0,2,18
16465,0,1,19
16466,0,4,16
16467,0,2,18
16468,0,5,15
16469,0,4,16
16470,0,2,18
16471,0,4,16
16472,0,3,17
16473,0,5,15
16474,0,3,17
16475,0,5,15
16476,0,2,18
16477,0,5,15
16478,0,1,19
16479,0,2,18
16480,0,3,17
16481,0,1,19
16482,0,3,17
16483,0,4,16
16484,0,5,15
16485,0,3,17
16486,1,8,12
16487,0,4,16
16488,0,2,18
16489,0,2,18
16490,0,1,19
16491,0,4,16
16492,0,2,18
16493,0,2,18
16494,0,4,16
16495,0,3,17
16496,0,2,18
16497,0,3,17
16498,0,4,16
16499,0,3,17
16500,0,2,18
16501,0,4,16
16502,0,1,19
16503,0,1,19
16504,0,1,19
16505,0,2,18
16506,0,4,16
16507,0,3,17
16508,0,5,15
16509,0,1,19
16510,0,2,18
16511,0,5,15
16512,0,2,18
16513,0,2,18
16514,0,1,19
16515,1,8,12
16516,0,2,18
16517,0,2,18
16518,0,5,15
16519,0,4,16
16520,0,3,17
16521,0,2,18
16522,0,1,19
16523,0,2,18
16524,0,1,19
16525,0,4,16
16526,0,4,16
16527,0,3,17
16528,0,4,16
16529,0,2,18
16530,0,3,17
16531,0,2,18
16532,0,4,16
16533,0,3,17
16534,0,2,18
16535,0,5,15
16536,1,6,14
16537,0,2,18
16538,0,1,19
16539,0,2,18
16540,0,2,18
16541,0,3,17
16542,1,7,13
16543,0,1,19
16544,0,2,18
16545,0,4,16
16546,0,3,17
16547,0,2,18
16548,0,4,16
16549,0,5,15
16550,0,2,18
16551,0,4,16
16552,0,3,17
16553,0,2,18
16554,0,3,17
16555,0,5,15
16556,0,2,18
16557,1,8,12
16558,0,2,18
16559,0,4,16
16560,0,1,19
16561,0,3,17
16562,0,2,18
16563,0,2,18
16564,0,3,17
16565,0,2,18
16566,0,2,18
16567,0,3,17
16568,0,2,18
16569,1,6,14
16570,0,4,16
16571,0,3,17
16572,0,3,17
16573,0,4,16
16574,0,2,18
16575,0,4,16
16576,0,2,18
16577,0,2,18
16578,0,4,16
16579,0,2,18
16580,0,3,17
16581,0,4,16
16582,0,4,16
16583,0,4,16
16584,0,2,18
16585,0,2,18
16586,0,3,17
16587,0,2,18
16588,0,1,19
16589,0,2,18
16590,0,3,17
16591,0,2,18
16592,0,2,18
16593,0,1,19
16594,0,4,16
16595,0,2,18
16596,0,2,18
16597,0,3,17
16598,1,9,11
16599,0,3,17
16600,0,4,16
16601,0,1,19
16602,0,5,15
16603,0,1,19
16604,0,1,19
16605,0,3,17
16606,0,4,16
16607,0,2,18
16608,0,5,15
16609,0,5,15
16610,0,4,16
16611,1,6,14
16612,0,3,17
16613,0,3,17
16614,0,2,18
16615,0,3,17
16616,0,3,17
16617,0,4,16
16618,0,2,18
16619,0,4,16
16620,0,2,18
16621,0,2,18
16622,0,2,18
16623,0,3,17
16624,0,2,18
16625,0,2,18
16626,0,2,18
16627,0,4,16
16628,0,5,15
16629,0,4,16
16630,0,4,16
16631,0,3,17
16632,0,3,17
16633,0,3,17
16634,0,4,16
16635,0,3,17
16636,0,1,19
16637,0,4,16
16638,0,1,19
16639,0,1,19
16640,0,5,15
16641,0,4,16
16642,0,2,18
16643,0,3,17
16644,0,2,18
16645,0,2,18
16646,0,3,17
16647,0,2,18
16648,0,4,16
16649,0,1,19
16650,0,4,16
16651,0,3,17
16652,0,4,16
16653,0,2,18
16654,0,3,17
16655,0,1,19
16656,0,2,18
16657,0,2,18
16658,0,1,19
16659,0,2,18
16660,2,10,10
16661,0,2,18
16662,0,2,18
16663,0,4,16
16664,0,2,18
16665,0,3,17
16666,0,4,16
16667,0,2,18
16668,0,4,16
16669,0,1,19
16670,0,4,16
16671,0,2,18
16672,0,3,17
16673,0,4,16
16674,0,3,17
16675,0,3,17
16676,0,1,19
16677,0,3,17
16678,0,3,17
16679,0,1,19
16680,0,3,17
16681,0,2,18
16682,0,4,16
16683,0,2,18
16684,0,3,17
16685,0,5,15
16686,0,1,19
16687,0,2,18
16688,0,5,15
16689,0,4,16
16690,0,1,19
16691,0,3,17
16692,0,2,18
16693,0,3,17
16694,0,2,18
16695,0,5,15
16696,0,1,19
16697,0,2,18
16698,0,3,17
16699,0,4,16
16700,0,2,18
16701,0,3,17
16702,0,2,18
16703,0,1,19
16704,0,2,18
16705,0,5,15
16706,0,2,18
16707,0,4,16
16708,0,1,19
16709,0,4,16
16710,0,4,16
16711,0,3,17
16712,0,1,19
16713,0,2,18
16714,0,2,18
16715,0,2,18
16716,0,2,18
16717,0,3,17
16718,0,2,18
16719,0,2,18
16720,0,3,17
16721,0,3,17
16722,0,4,16
16723,0,3,17
16724,0,1,19
16725,0,4,16
16726,0,5,15
16727,0,1,19
16728,0,2,18
16729,0,2,18
16730,1,8,12
16731,0,1,19
16732,0,2,18
16733,0,2,18
16734,0,2,18
16735,0,3,17
16736,0,2,18
16737,0,1,19
16738,0,2,18
16739,0,4,16
16740,0,1,19
16741,0,1,19
16742,0,3,17
16743,0,3,17
16744,0,4,16
16745,0,2,18
16746,0,1,19
16747,0,1,19
16748,0,3,17
16749,0,2,18
16750,0,3,17
16751,0,3,17
16752,0,3,17
16753,0,3,17
16754,0,3,17
16755,0,3,17
16756,0,1,19
16757,0,4,16
16758,0,3,17
16759,0,3,17
16760,0,2,18
16761,0,4,16
16762,0,5,15
16763,0,1,19
16764,0,4,16
16765,0,4,16
16766,0,4,16
16767,0,3,17
16768,0,2,18
16769,0,2,18
16770,0,3,17
16771,0,4,16
16772,0,5,15
16773,0,1,19
16774,0,5,15
16775,0,3,17
16776,0,1,19
16777,0,4,16
16778,0,2,18
16779,0,5,15
16780,0,2,18
16781,0,2,18
16782,0,4,16
16783,0,5,15
16784,0,3,17
16785,0,3,17
16786,0,1,19
16787,0,5,15
16788,0,2,18
16789,0,2,18
16790,0,4,16
16791,1,6,14
16792,0,3,17
16793,0,1,19
16794,0,2,18
16795,0,1,19
16796,0,4,16
16797,0,2,18
16798,0,3,17
16799,0,3,17
16800,0,1,19
16801,0,2,18
16802,0,3,17
16803,0,3,17
16804,0,4,16
16805,0,1,19
16806,0,4,16
16807,0,3,17
16808,0,5,15
16809,0,2,18
16810,0,2,18
16811,0,3,17
16812,0,4,16
16813,0,4,16
16814,0,4,16
16815,0,2,18
16816,0,2,18
16817,0,2,18
16818,0,3,17
16819,0,3,17
16820,0,5,15
16821,0,5,15
16822,0,2,18
16823,0,2,18
16824,0,1,19
16825,0,2,18
16826,0,1,19
16827,0,3,17
16828,0,5,15
16829,0,5,15
16830,0,3,17
16831,0,1,19
16832,0,3,17
16833,0,2,18
16834,0,4,16
16835,0,3,17
16836,0,5,15
16837,0,2,18
16838,0,3,17
16839,0,2,18
16840,1,6,14
16841,0,2,18
16842,0,2,18
16843,0,1,19
16844,0,4,16
16845,0,4,16
16846,0,4,16
16847,0,2,18
16848,0,3,17
16849,0,2,18
16850,0,4,16
16851,0,2,18
16852,0,3,17
16853,0,4,16
16854,0,1,19
16855,0,2,18
16856,0,2,18
16857,0,1,19
16858,0,1,19
16859,0,4,16
16860,0,3,17
16861,0,1,19
16862,0,2,18
16863,0,3,17
16864,0,3,17
16865,0,5,15
16866,0,2,18
16867,0,3,17
16868,0,5,15
16869,0,1,19
16870,0,5,15
16871,0,2,18
16872,0,2,18
16873,0,4,16
16874,0,3,17
16875,3,11,9
16876,0,3,17
16877,0,3,17
16878,0,2,18
16879,0,1,19
16880,0,1,19
16881,0,5,15
16882,0,2,18
16883,0,3,17
16884,0,4,16
16885,0,1,19
16886,0,4,16
16887,0,3,17
16888,0,4,16
16889,0,2,18
16890,0,4,16
16891,0,3,17
16892,0,2,18
16893,0,3,17
16894,0,3,17
16895,0,2,18
16896,0,4,16
16897,0,3,17
16898,0,4,16
16899,0,4,16
16900,0,2,18
16901,0,1,19
16902,1,10,10
16903,0,3,17
16904,0,3,17
16905,0,4,16
16906,0,5,15
16907,0,2,18
16908,0,2,18
16909,0,1,19
16910,0,3,17
16911,0,3,17
16912,0,3,17
16913,0,3,17
16914,0,4,16
16915,0,2,18
16916,0,5,15
16917,0,3,17
16918,0,5,15
16919,0,4,16
16920,0,5,15
16921,0,3,17
16922,0,2,18
16923,0,4,16
16924,0,1,19
16925,0,4,16
16926,0,5,15
16927,0,1,19
16928,0,3,17
16929,0,3,17
16930,0,3,17
16931,0,2,18
16932,0,2,18
16933,0,3,17
16934,0,4,16
16935,0,2,18
16936,0,4,16
16937,0,3,17
16938,0,2,18
16939,0,3,17
16940,1,7,13
16941,0,2,18
16942,0,1,19
16943,0,3,17
16944,0,1,19
16945,0,5,15
16946,0,3,17
16947,0,1,19
16948,0,1,19
16949,0,4,16
16950,0,3,17
16951,0,4,16
16952,0,2,18
16953,0,3,17
16954,0,2,18
16955,0,1,19
16956,0,4,16
16957,0,1,19
16958,0,3,17
16959,0,3,17
16960,0,4,16
16961,0,2,18
16962,0,4,16
16963,0,3,17
16964,0,4,16
16965,0,4,16
16966,0,3,17
16967,0,2,18
16968,0,3,17
16969,0,2,18
16970,0,3,17
16971,0,5,15
16972,0,3,17
16973,0,1,19
16974,0,3,17
16975,0,5,15
16976,0,4,16
16977,0,4,16
16978,0,1,19
16979,0,2,18
16980,0,4,16
16981,0,2,18
16982,0,3,17
16983,0,2,18
16984,0,3,17
16985,0,2,18
16986,0,3,17
16987,0,4,16
16988,0,5,15
16989,0,3,17
16990,0,3,17
16991,0,3,17
16992,0,2,18
16993,0,3,17
16994,0,3,17
16995,0,2,18
16996,0,1,19
16997,0,3,17
16998,0,1,19
16999,0,2,18
17000,0,1,19
17001,0,3,17
17002,0,2,18
17003,0,1,19
17004,0,1,19
17005,0,2,18
17006,0,2,18
17007,0,1,19
17008,0,2,18
17009,0,2,18
17010,0,2,18
17011,0,4,16
17012,0,2,18
17013,0,4,16
17014,0,1,19
17015,0,5,15
17016,0,3,17
17017,0,3,17
17018,1,6,14
17019,0,2,18
17020,0,3,17
17021,0,3,17
17022,0,4,16
17023,0,3,17
17024,0,3,17
17025,0,5,15
17026,0,2,18
17027,0,4,16
17028,0,3,17
17029,0,2,18
17030,0,5,15
17031,0,3,17
17032,0,3,17
17033,0,1,19
17034,0,3,17
17035,0,2,18
17036,0,2,18
17037,0,4,16
17038,0,1,19
17039,0,2,18
17040,0,3,17
17041,0,3,17
17042,0,2,18
17043,0,2,18
17044,0,2,18
17045,0,2,18
17046,0,2,18
17047,0,2,18
17048,0,3,17
17049,0,2,18
17050,0,4,16
17051,0,3,17
17052,0,4,16
17053,0,4,16
17054,0,2,18
17055,0,3,17
17056,0,4,16
17057,0,2,18
17058,0,2,18
17059,0,4,16
17060,0,2,18
17061,0,5,15
17062,0,2,18
17063,0,2,18
17064,0,3,17
17065,0,2,18
17066,0,3,17
17067,0,1,19
17068,0,3,17
17069,0,1,19
17070,0,1,19
17071,0,3,17
17072,0,4,16
17073,0,4,16
17074,0,4,16
17075,0,5,15
17076,0,4,16
17077,0,5,15
17078,0,3,17
17079,0,3,17
17080,0,3,17
17081,0,1,19
17082,0,4,16
17083,0,1,19
17084,0,2,18
17085,0,2,18
17086,0,4,16
17087,0,3,17
17088,0,2,18
17089,0,2,18
17090,0,2,18
17091,0,4,16
17092,0,3,17
17093,0,5,15
17094,0,2,18
17095,0,2,18
17096,0,2,18
17097,0,3,17
17098,0,4,16
17099,0,3,17
17100,0,3,17
17101,0,5,15
17102,0,3,17
17103,0,3,17
17104,0,2,18
17105,0,1,19
17106,0,5,15
17107,0,5,15
17108,0,1,19
17109,0,1,19
17110,0,1,19
17111,0,5,15
17112,0,1,19
17113,0,2,18
17114,0,3,17
17115,0,5,15
17116,0,4,16
17117,0,4,16
17118,0,3,17
17119,0,3,17
17120,0,2,18
17121,0,4,16
17122,0,3,17
17123,0,3,17
17124,0,1,19
17125,0,2,18
17126,0,3,17
17127,0,3,17
17128,0,5,15
17129,0,3,17
17130,0,4,16
17131,0,5,15
17132,0,4,16
17133,0,1,19
17134,0,2,18
17135,0,2,18
17136,0,3,17
17137,0,4,16
